appid,rank,prev_rank,rank_change
1877020,2226,2233,7
210970,4265,4272,7
3010610,6722,6729,7
2246880,7803,7810,7
433730,9185,N/A,7
2840770,136,142,6
949230,145,151,6
270880,175,181,6
3590290,320,326,6
4244510,351,357,6
1826140,521,527,6
1161580,1637,1643,6
2661270,2152,2158,6
3504700,2512,2518,6
3171570,3588,3594,6
1865950,5280,5286,6
2529170,5608,5614,6
3954990,6684,6690,6
3103930,7605,7611,6
3570370,7692,7698,6
1580920,9040,9046,6
611500,9186,N/A,6
883710,243,248,5
1657630,336,341,5
1966720,358,363,5
221040,489,494,5
529340,548,553,5
319510,1385,1390,5
4834070,2447,2452,5
3972320,2459,2464,5
3588040,2732,2737,5
50,4674,4679,5
1301740,5414,5419,5
2450700,7228,7233,5
1245620,44,48,4
431960,94,98,4
306130,111,115,4
1297900,214,218,4
2778580,215,219,4
2968420,239,243,4
268910,321,325,4
1783560,431,435,4
1384160,459,463,4
4229450,471,475,4
2071280,487,491,4
4791830,882,886,4
1205970,886,890,4
3551410,1024,1028,4
2455360,1076,1080,4
427290,1233,1237,4
420530,1791,1795,4
3589510,1842,1846,4
1182020,2790,2794,4
1370140,3016,3020,4
2914280,3638,3642,4
2767030,11,14,3
578080,15,18,3
3513350,25,28,3
582660,40,43,3
3472040,115,118,3
1533390,678,681,3
4857560,1113,1116,3
541570,1198,1201,3
4634560,1370,1373,3
2477010,2430,2433,3
1605810,8349,8352,3
4165910,1,3,2
4435490,71,73,2
413150,102,104,2
3768760,126,128,2
1144200,127,129,2
976730,168,170,2
418370,182,184,2
289070,187,189,2
3935020,281,283,2
322330,307,309,2
2625420,634,636,2
1248130,865,867,2
3446240,1045,1047,2
3710910,1103,1105,2
3871370,1156,1158,2
1945340,1196,1198,2
1937780,1436,1438,2
1465750,1689,1691,2
1086940,56,57,1
3764200,88,89,1
1962700,100,101,1
1118010,374,375,1
2129530,485,486,1
3840050,735,736,1
3902620,2549,2550,1
3534790,2628,2629,1
4184660,5276,5277,1
570,5,5,0
1172470,8,8,0
2073620,53,53,0
553850,59,59,0
2300320,123,123,0
2670630,303,303,0
585420,350,350,0
1313140,352,352,0
1663850,417,417,0
3070070,550,550,0
3871390,676,676,0
1097580,1148,1148,0
29720,1432,1432,0
3087420,3081,3081,0
3671710,8082,8082,0
730,2,1,-1
1623730,7,6,-1
3722330,10,9,-1
3751950,17,16,-1
2183900,20,19,-1
359550,45,44,-1
1913120,48,47,-1
2050650,55,54,-1
1364780,64,63,-1
3932890,66,65,-1
304390,72,71,-1
739630,82,81,-1
1295660,93,92,-1
1671210,103,102,-1
1973530,156,155,-1
105600,206,205,-1
1468810,618,617,-1
3097300,1435,1434,-1
2273430,1438,1437,-1
3087410,3083,3082,-1
3087370,3085,3084,-1
2806050,4,2,-2
1091500,6,4,-2
381210,12,10,-2
4704690,19,17,-2
427520,151,149,-2
250900,154,152,-2
2622380,232,230,-2
1648533,236,234,-2
2186680,252,250,-2
1446780,265,263,-2
2288340,323,321,-2
1594320,750,748,-2
2683150,981,979,-2
3542380,1287,1285,-2
2742710,1524,1522,-2
1574820,1716,1714,-2
558245,2391,2389,-2
2126610,3755,3753,-2
1562420,6766,6764,-2
2807960,18,15,-3
4594150,24,21,-3
4080220,37,34,-3
236390,38,35,-3
3564740,42,39,-3
1874880,185,182,-3
550,260,257,-3
945360,292,289,-3
2948190,308,305,-3
1145350,410,407,-3
460930,828,825,-3
558990,996,993,-3
4304930,1358,1355,-3
250760,2401,2398,-3
3152790,2588,2585,-3
386070,3009,3006,-3
16867,3982,3979,-3
4035270,4079,4076,-3
1179080,4440,4437,-3
3399950,5561,5558,-3
230410,16,12,-4
2246340,70,66,-4
3241660,73,69,-4
1971870,205,201,-4
1129580,218,214,-4
1062090,283,279,-4
346110,297,293,-4
960090,300,296,-4
761890,311,307,-4
2567870,338,334,-4
371970,363,359,-4
21690,469,465,-4
581320,649,645,-4
3453910,830,826,-4
4164420,1267,1263,-4
1199030,1269,1265,-4
3579770,1346,1342,-4
2008610,1821,1817,-4
3087390,3089,3085,-4
3087380,3093,3089,-4
16868,5075,5071,-4
3879900,6283,6279,-4
1149460,30,25,-5
2483190,31,26,-5
39210,50,45,-5
2694490,81,76,-5
518790,98,93,-5
2344520,135,130,-5
1190970,149,144,-5
1118520,153,148,-5
1962663,159,154,-5
1284190,166,161,-5
1286830,197,192,-5
3683770,238,233,-5
2661300,278,273,-5
1196590,291,286,-5
2221490,305,300,-5
393380,324,319,-5
4735170,798,793,-5
470220,1366,1361,-5
2582140,1530,1525,-5
3087440,3092,3087,-5
2229830,3186,3181,-5
2616140,5190,5185,-5
4570720,28,22,-6
387990,130,124,-6
202970,131,125,-6
2592160,162,156,-6
4000,181,175,-6
812140,248,242,-6
1203620,267,261,-6
1648532,314,308,-6
2138710,414,408,-6
374320,446,440,-6
2936290,625,619,-6
2640,2577,2571,-6
3326620,2792,2786,-6
512032,4532,4526,-6
1889930,5597,5591,-6
3405690,36,29,-7
2141910,95,88,-7
3527290,138,131,-7
648800,167,160,-7
1374490,176,169,-7
1809540,193,186,-7
1172620,229,222,-7
1142710,231,224,-7
323190,444,437,-7
1672810,761,754,-7
1987080,1315,1308,-7
1106840,1575,1568,-7
1675200,21,13,-8
3787240,41,33,-8
219990,54,46,-8
266410,90,82,-8
2507950,107,99,-8
582010,171,163,-8
4210580,221,213,-8
632360,255,247,-8
646570,353,345,-8
2527160,381,373,-8
1942280,452,444,-8
851850,547,539,-8
239030,773,765,-8
2756920,838,830,-8
532790,1746,1738,-8
1068820,3391,3383,-8
1621070,3763,3755,-8
2442460,4231,4223,-8
4640190,4314,4306,-8
1085660,49,40,-9
3892270,67,58,-9
4025700,86,77,-9
881020,87,78,-9
4600470,106,97,-9
526870,254,245,-9
2584270,284,275,-9
1805110,412,403,-9
4731620,483,474,-9
1167630,497,488,-9
2781620,622,613,-9
1015160,2238,2229,-9
3642000,2862,2853,-9
2531290,5049,5040,-9
638200,8843,8834,-9
2868840,85,75,-10
2399830,120,110,-10
294100,129,119,-10
281990,169,159,-10
588650,242,232,-10
3410460,598,588,-10
2205850,782,772,-10
211500,1050,1040,-10
262060,1172,1162,-10
2169090,3455,3445,-10
1004750,3907,3897,-10
2671170,5368,5358,-10
3918090,5441,5431,-10
1304280,7590,7580,-10
2138330,22,11,-11
3712080,78,67,-11
2073850,124,113,-11
3164500,125,114,-11
1913370,227,216,-11
728880,250,239,-11
3202030,1167,1156,-11
4662010,1304,1293,-11
2753000,1336,1325,-11
1436950,2194,2183,-11
4427420,2272,2261,-11
1213210,2502,2491,-11
553540,4163,4152,-11
1215390,4341,4330,-11
2277320,7874,7863,-11
2357570,68,56,-12
2429640,117,105,-12
1361210,134,122,-12
3105440,174,162,-12
2138720,178,166,-12
489830,199,187,-12
391540,277,265,-12
3219030,377,365,-12
2325290,542,530,-12
231430,802,790,-12
3672960,1017,1005,-12
701160,1802,1790,-12
2409480,8153,8141,-12
3334710,8625,8613,-12
238960,43,30,-13
311210,116,103,-13
1943950,121,108,-13
394360,146,133,-13
3404260,345,332,-13
1426300,427,414,-13
1332010,987,974,-13
2980270,1049,1036,-13
2191500,1131,1118,-13
1373090,1177,1164,-13
3244220,1915,1902,-13
493840,2032,2019,-13
1301020,2738,2725,-13
594650,148,134,-14
2141730,234,220,-14
3357650,315,301,-14
3859630,494,480,-14
993090,530,516,-14
3180070,646,632,-14
1122340,1990,1976,-14
3874660,3570,3556,-14
2699230,79,64,-15
1158310,147,132,-15
4380490,152,137,-15
3079210,155,140,-15
4128400,282,267,-15
513710,492,477,-15
3497800,505,490,-15
3595230,612,597,-15
3326230,673,658,-15
3483510,900,885,-15
2868390,985,970,-15
977400,1136,1121,-15
886250,1465,1450,-15
469610,1565,1550,-15
1028310,3420,3405,-15
4234560,6079,6064,-15
1326470,222,206,-16
548430,251,235,-16
530611,294,278,-16
767560,380,364,-16
815370,406,390,-16
2385530,420,404,-16
1672970,706,690,-16
4907940,1099,1083,-16
3474900,3689,3673,-16
914710,3822,3806,-16
394310,8080,8064,-16
2746910,8468,8452,-16
1984270,224,207,-17
3186540,269,252,-17
3641000,286,269,-17
4224910,695,678,-17
2696050,770,753,-17
961200,788,771,-17
1817190,803,786,-17
3453970,1201,1184,-17
3920680,1651,1634,-17
4439290,2212,2195,-17
3094010,2970,2953,-17
3656800,164,146,-18
4742640,241,223,-18
3844970,246,228,-18
1868140,322,304,-18
1092790,429,411,-18
2322010,472,454,-18
3410460,606,588,-18
4467980,1013,995,-18
3364070,1184,1166,-18
2604420,1222,1204,-18
3548850,2297,2279,-18
3593650,2886,2868,-18
972660,3417,3399,-18
227300,128,109,-19
1260320,404,385,-19
589290,477,458,-19
4078590,639,620,-19
1084600,692,673,-19
3590,958,939,-19
3195790,964,945,-19
357190,1046,1027,-19
977950,1090,1071,-19
343710,5856,5837,-19
2569760,51,31,-20
3321460,132,112,-20
1284210,170,150,-20
686810,290,270,-20
645390,369,349,-20
2993780,401,381,-20
218620,430,410,-20
1010822,920,900,-20
2458980,1683,1663,-20
4302940,1727,1707,-20
2790710,3400,3380,-20
4312370,4803,4783,-20
345660,6024,6004,-20
3008130,83,62,-21
1449850,104,83,-21
208650,137,116,-21
4324480,204,183,-21
2001120,274,253,-21
594570,578,557,-21
1708850,672,651,-21
3372060,771,750,-21
1056760,1691,1670,-21
787860,2196,2175,-21
15100,2543,2522,-21
347990,2748,2727,-21
20,5587,5566,-21
361300,6003,5982,-21
534380,101,79,-22
3440070,112,90,-22
3041230,142,120,-22
4197610,288,266,-22
3186490,344,322,-22
1476970,453,431,-22
686060,461,439,-22
1669480,544,522,-22
4412680,644,622,-22
3174120,1262,1240,-22
3400960,1470,1448,-22
4010590,1551,1529,-22
1302240,1967,1945,-22
2091330,2864,2842,-22
1007040,4176,4154,-22
3955660,6035,6013,-22
4864930,7891,7869,-22
292030,84,61,-23
438100,119,96,-23
431240,407,384,-23
2168680,448,425,-23
2162800,575,552,-23
424840,595,572,-23
1696770,602,579,-23
1569580,755,732,-23
1066780,927,904,-23
629520,935,912,-23
3796270,3164,3141,-23
1812090,3805,3782,-23
4312460,3883,3860,-23
747610,4086,4063,-23
55230,4575,4552,-23
4826530,6668,6645,-23
1665460,60,36,-24
1974050,109,85,-24
3432480,203,179,-24
3450960,1448,1424,-24
1812620,1583,1559,-24
1967430,1884,1860,-24
215080,3795,3771,-24
1173780,4250,4226,-24
2165500,5223,5199,-24
1657320,7566,7542,-24
2417610,63,38,-25
1903340,76,51,-25
1181550,309,284,-25
1229490,399,374,-25
1341290,894,869,-25
1256670,1142,1117,-25
3101040,1307,1282,-25
830461,1405,1380,-25
2561580,1521,1496,-25
4283360,2903,2878,-25
4719220,3116,3091,-25
2245620,3311,3286,-25
4695090,4414,4389,-25
3117110,8316,8291,-25
2399420,33,7,-26
3240220,46,20,-26
3561220,96,70,-26
1938090,190,164,-26
1289670,211,185,-26
2416450,715,689,-26
2904000,732,706,-26
3410470,805,779,-26
1089270,2175,2149,-26
534331,2350,2324,-26
763890,3165,3139,-26
1170970,4290,4264,-26
2867570,5515,5489,-26
3492610,6884,6858,-26
2397300,163,136,-27
1643320,244,217,-27
3393110,343,316,-27
2373990,664,637,-27
2713000,1056,1029,-27
3214610,1256,1229,-27
4824420,1710,1683,-27
3176060,2418,2391,-27
1661620,3515,3488,-27
939400,3571,3544,-27
6060,4015,3988,-27
2197325,7528,7501,-27
3585520,9052,9025,-27
2537590,52,24,-28
787480,570,542,-28
1904480,1461,1433,-28
1483870,1573,1545,-28
4556010,3043,3015,-28
2121980,3796,3768,-28
3028330,113,84,-29
1466860,357,328,-29
1030300,415,386,-29
4412690,486,457,-29
1931770,613,584,-29
2109300,969,940,-29
3142540,973,944,-29
2250500,1106,1077,-29
1702010,1843,1814,-29
597170,2022,1993,-29
3214760,2998,2969,-29
2192620,8467,8438,-29
2215200,57,27,-30
3949040,220,190,-30
2209900,289,259,-30
570940,500,470,-30
814380,529,499,-30
1343400,571,541,-30
1432860,653,623,-30
4439750,4967,4937,-30
1151340,118,87,-31
1304930,228,197,-31
3595270,373,342,-31
1282100,879,848,-31
3365030,915,884,-31
4558510,1043,1012,-31
495420,1130,1099,-31
1072040,1248,1217,-31
483840,1457,1426,-31
694880,4818,4787,-31
3400450,7383,7352,-31
3815280,7738,7707,-31
400750,143,111,-32
2437170,253,221,-32
3839790,306,274,-32
4121170,394,362,-32
3830,525,493,-32
613100,567,535,-32
3274580,631,599,-32
2792140,1673,1641,-32
963710,7104,7072,-32
3679080,362,329,-33
3917090,952,919,-33
872670,1290,1257,-33
238320,1362,1329,-33
4496550,1627,1594,-33
1266700,6261,6228,-33
758420,8597,8564,-33
1206560,447,413,-34
4558490,456,422,-34
1995690,475,441,-34
2681030,1069,1035,-34
679110,4181,4147,-34
1188790,4214,4180,-34
3237970,4864,4830,-34
2981410,5140,5106,-34
784930,6229,6195,-34
2353510,6645,6611,-34
1394960,7742,7708,-34
1802950,8209,8175,-34
4282500,58,23,-35
3065800,188,153,-35
286160,312,277,-35
629730,597,562,-35
1746860,669,634,-35
12210,736,701,-35
2336880,1001,966,-35
4056490,8861,8826,-35
2524850,272,236,-36
1172710,502,466,-36
3469450,554,518,-36
307780,572,536,-36
1113000,1675,1639,-36
2981090,4769,4733,-36
4599230,4881,4845,-36
1018800,4911,4875,-36
4231470,7215,7179,-36
239140,202,165,-37
1174180,230,193,-37
4558480,442,405,-37
880940,465,428,-37
2401970,878,841,-37
1408610,1122,1085,-37
2698940,1175,1138,-37
1369700,2053,2016,-37
1569190,2564,2527,-37
4630460,2728,2691,-37
2722360,5826,5789,-37
2684630,80,42,-38
625960,237,199,-38
3489700,522,484,-38
678950,534,496,-38
642280,659,621,-38
2253100,1153,1115,-38
4717310,1427,1389,-38
3743790,1783,1745,-38
2686540,1831,1793,-38
1452490,2066,2028,-38
3716600,2417,2379,-38
3030350,4392,4354,-38
702540,5585,5547,-38
1530160,5735,5697,-38
1176470,89,50,-39
2707930,91,52,-39
4200770,219,180,-39
3199170,482,443,-39
4148930,510,471,-39
2780810,545,506,-39
4160210,698,659,-39
1574580,2333,2294,-39
645401,3166,3127,-39
2879840,725,685,-40
2306620,887,847,-40
1435790,923,883,-40
362490,2797,2757,-40
2229890,3251,3211,-40
3159330,395,354,-41
4800590,457,416,-41
2835570,573,532,-41
3643170,685,644,-41
8930,696,655,-41
4600460,768,727,-41
571740,1163,1122,-41
2697000,1293,1252,-41
4872640,1446,1405,-41
3450980,1781,1740,-41
4305480,2593,2552,-41
683900,2844,2803,-41
24800,3270,3229,-41
3224770,97,55,-42
3136320,379,337,-42
2963800,793,751,-42
3035120,1860,1818,-42
2229840,3219,3177,-42
3132860,5538,5496,-42
3003460,6601,6559,-42
2799860,287,244,-43
1217060,467,424,-43
433340,569,526,-43
2208920,686,643,-43
1274570,824,781,-43
3819640,1073,1030,-43
2916430,1077,1034,-43
2866670,1472,1429,-43
700280,4046,4003,-43
8190,8581,8538,-43
1533010,9016,8973,-43
397540,293,249,-44
766570,371,327,-44
2313700,387,343,-44
3164330,421,377,-44
1794680,513,469,-44
1669000,516,472,-44
3314340,980,936,-44
4496660,1389,1345,-44
2113850,2025,1981,-44
354140,2399,2355,-44
1845250,217,172,-45
49520,432,387,-45
1805320,574,529,-45
2849080,1230,1185,-45
1952920,1234,1189,-45
1204130,1646,1601,-45
4182010,2364,2319,-45
4247800,4170,4125,-45
824270,601,555,-46
2848330,998,952,-46
2627570,1101,1055,-46
2186320,1767,1721,-46
2361680,2378,2332,-46
2111850,2536,2490,-46
4610100,2853,2807,-46
3767850,258,211,-47
2646460,645,598,-47
782330,1123,1076,-47
3121110,1582,1535,-47
4301100,2057,2010,-47
4088670,328,280,-48
307960,366,318,-48
4069520,436,388,-48
805550,638,590,-48
4318580,1010,962,-48
645402,1200,1152,-48
683320,1447,1399,-48
1189490,1963,1915,-48
1284470,2151,2103,-48
2487060,3673,3625,-48
654880,6281,6233,-48
1044720,346,297,-49
255710,405,356,-49
1620730,784,735,-49
1357860,1668,1619,-49
3555780,1803,1754,-49
1118012,2037,1988,-49
3213850,2677,2628,-49
2610,6673,6624,-49
2005090,8764,8715,-49
2444750,370,320,-50
3280350,619,569,-50
1676840,823,773,-50
2622000,899,849,-50
2187220,1019,969,-50
287290,1100,1050,-50
2378900,1416,1366,-50
4668220,1513,1463,-50
3798230,1873,1823,-50
2132850,2080,2030,-50
1173370,5714,5664,-50
1668190,6470,6420,-50
714010,266,215,-51
3017860,368,317,-51
3337380,507,456,-51
3467040,716,665,-51
704270,720,669,-51
1253990,2195,2144,-51
1769830,2439,2388,-51
1048540,6608,6557,-51
3805230,7428,7377,-51
242760,454,402,-52
3022790,503,451,-52
3869850,739,687,-52
3365040,1084,1032,-52
3132870,2821,2769,-52
571310,7408,7356,-52
2584990,196,143,-53
3691330,393,340,-53
636480,1496,1443,-53
3794610,1829,1776,-53
42719,2453,2400,-53
1729740,2695,2642,-53
2579670,4630,4577,-53
2564960,4717,4664,-53
1934680,451,397,-54
4384550,587,533,-54
1159690,617,563,-54
1621690,772,718,-54
2009350,869,815,-54
2004210,1260,1206,-54
2555190,1793,1739,-54
886820,4083,4029,-54
2668510,150,95,-55
1049590,213,158,-55
835570,361,306,-55
431730,819,764,-55
702320,1168,1113,-55
3524380,2055,2000,-55
1127400,2273,2218,-55
4635240,3874,3819,-55
1887100,6030,5975,-55
3389460,6793,6738,-55
2637940,8810,8755,-55
4394810,643,587,-56
4220440,1538,1482,-56
2881370,1890,1834,-56
1681430,458,401,-57
830450,991,934,-57
3373660,1395,1338,-57
366090,2274,2217,-57
1152300,3069,3012,-57
1843090,5504,5447,-57
1601580,261,203,-58
2593340,859,801,-58
2795540,2818,2760,-58
282440,5204,5146,-58
1808500,165,106,-59
440900,233,174,-59
3419520,479,420,-59
410340,652,593,-59
4538570,709,650,-59
1205970,949,890,-59
3265700,966,907,-59
1669980,1548,1489,-59
459820,536,476,-60
2072560,541,481,-60
1133870,611,551,-60
641990,769,709,-60
2169200,1220,1160,-60
3615160,1590,1530,-60
2967320,4754,4694,-60
3158270,5087,5027,-60
442780,7241,7181,-60
2240110,7844,7784,-60
1324780,271,210,-61
2827200,655,594,-61
1001270,1206,1145,-61
2445980,1379,1318,-61
4164310,1780,1719,-61
2012320,2787,2726,-61
1040930,4357,4296,-61
2808740,4437,4376,-61
264710,774,712,-62
3640430,1171,1109,-62
3868320,1484,1422,-62
1146960,1543,1481,-62
211820,1664,1602,-62
4820790,2010,1948,-62
47700,2758,2696,-62
3618390,1125,1062,-63
1294760,3846,3783,-63
1772830,4263,4200,-63
4089880,5428,5365,-63
2531310,462,398,-64
2014780,866,802,-64
2427743,1138,1074,-64
221680,1757,1693,-64
606150,1763,1699,-64
3528450,2708,2644,-64
2928410,3999,3935,-64
743890,6578,6514,-64
225420,7554,7490,-64
427410,359,294,-65
962130,498,433,-65
1820000,1135,1070,-65
1656370,1495,1430,-65
540711,4364,4299,-65
2527500,586,520,-66
1455840,1162,1096,-66
524220,1481,1415,-66
914620,2768,2702,-66
2331540,3857,3791,-66
2749950,476,409,-67
313690,493,426,-67
2060160,519,452,-67
2019620,727,660,-67
2225070,1023,956,-67
1089980,1784,1717,-67
2291060,2051,1984,-67
1641960,140,72,-68
544810,392,324,-68
2447590,532,464,-68
4252290,836,768,-68
1203190,891,823,-68
3167020,1065,997,-68
690790,1155,1087,-68
434170,1231,1163,-68
2142160,4753,4685,-68
799960,464,395,-69
1766060,1107,1038,-69
1656330,1250,1181,-69
3072120,2183,2114,-69
774291,3146,3077,-69
2945630,3957,3888,-69
4327880,4419,4350,-69
3518320,4436,4367,-69
243450,4641,4572,-69
4110830,5944,5875,-69
2224691,8596,8527,-69
282070,950,880,-70
3015760,1317,1247,-70
3873970,1471,1401,-70
1880650,1826,1756,-70
2146170,2045,1975,-70
857320,2661,2591,-70
2820700,3017,2947,-70
358150,7784,7714,-70
20920,509,438,-71
2208920,714,643,-71
204360,748,677,-71
1392840,851,780,-71
1601570,885,814,-71
4656700,2103,2032,-71
760730,4522,4451,-71
1875580,682,610,-72
4785980,1681,1609,-72
3312130,2574,2502,-72
814540,4479,4407,-72
2393021,8044,7972,-72
254700,1055,982,-73
1880360,2046,1973,-73
3301130,3602,3529,-73
1966410,4782,4709,-73
1042220,6185,6112,-73
4553760,6701,6628,-73
1343370,821,747,-74
1118200,1139,1065,-74
1235721,1252,1178,-74
2287520,3886,3812,-74
3334280,8652,8578,-74
2240620,161,86,-75
2622000,924,849,-75
1149640,974,899,-75
4082750,2580,2505,-75
2874030,4215,4140,-75
3289910,6164,6089,-75
1431300,375,299,-76
209000,422,346,-76
573090,740,664,-76
2101430,795,719,-76
2680010,1129,1053,-76
3117820,1295,1219,-76
379720,1515,1439,-76
804760,3780,3704,-76
1372530,4331,4255,-76
3852060,4598,4522,-76
517810,8767,8691,-76
2384580,273,196,-77
304050,765,688,-77
2863680,776,699,-77
2090390,1570,1493,-77
2288470,1723,1646,-77
2187290,3797,3720,-77
2881650,561,483,-78
2769570,589,511,-78
899770,1169,1091,-78
1206200,1449,1371,-78
871540,1527,1449,-78
953490,2464,2386,-78
3663180,7686,7608,-78
444200,330,251,-79
3405340,787,708,-79
1682970,907,828,-79
1325860,1271,1192,-79
493520,1375,1296,-79
3700980,1443,1364,-79
2288630,1473,1394,-79
942970,2740,2661,-79
1315750,2822,2743,-79
3419300,4051,3972,-79
4050150,9055,8976,-79
220240,428,348,-80
4668890,627,547,-80
2651350,837,757,-80
2244130,961,881,-80
304212,1270,1190,-80
3454110,1508,1428,-80
2944850,3522,3442,-80
404014,3552,3472,-80
4216130,3586,3506,-80
1700270,1456,1375,-81
1178830,2816,2735,-81
1016920,919,837,-82
774241,1382,1300,-82
2951690,2427,2345,-82
16870,3442,3360,-82
672680,3934,3852,-82
1170570,5033,4951,-82
3052450,441,358,-83
2246670,1662,1579,-83
4159030,2141,2058,-83
3300800,2167,2084,-83
283740,2823,2740,-83
2903560,3129,3046,-83
3712350,3925,3842,-83
1096530,592,508,-84
3314070,893,809,-84
678960,1141,1057,-84
800370,2216,2132,-84
355790,3742,3658,-84
220740,4227,4143,-84
2230760,4808,4724,-84
502500,742,657,-85
4634490,1095,1010,-85
4739950,1205,1120,-85
4719180,1853,1768,-85
297000,2455,2370,-85
1832960,2591,2506,-85
4453300,3919,3834,-85
3167180,4544,4459,-85
1931950,8305,8220,-85
2881150,959,873,-86
341800,1218,1132,-86
3152780,1257,1171,-86
2212330,1318,1232,-86
1557740,1533,1447,-86
3279440,621,534,-87
2679990,1930,1843,-87
244850,209,121,-88
632470,816,728,-88
3693650,951,863,-88
4786020,1776,1688,-88
1531540,1858,1770,-88
3168600,1973,1885,-88
3511300,2370,2282,-88
2721670,2582,2494,-88
2661250,5124,5036,-88
2585630,5206,5118,-88
6850,6048,5960,-88
4863550,818,729,-89
1243830,1243,1154,-89
3133920,1713,1624,-89
1745440,2315,2226,-89
285330,2702,2613,-89
2792150,2950,2861,-89
1702140,6117,6028,-89
3663310,6490,6401,-89
274230,7932,7843,-89
3424610,1847,1757,-90
1147010,1940,1850,-90
1173820,2276,2186,-90
1088790,4918,4828,-90
1531490,7127,7037,-90
48240,7668,7578,-90
3681010,285,194,-91
2479090,318,227,-91
2952300,3291,3200,-91
2700340,3411,3320,-91
4348650,3465,3374,-91
1631270,896,804,-92
1462810,1040,948,-92
1120320,1338,1246,-92
2744880,1544,1452,-92
223850,1571,1479,-92
1990600,1655,1563,-92
203770,2219,2127,-92
4428640,4852,4760,-92
2774380,5056,4964,-92
4127290,5802,5710,-92
331600,6040,5948,-92
2649240,705,612,-93
620,760,667,-93
2009350,908,815,-93
3438850,1044,951,-93
2356780,1748,1655,-93
872280,1985,1892,-93
1125020,2293,2200,-93
249650,2363,2270,-93
3777620,3326,3233,-93
3899930,3429,3336,-93
1228520,7679,7586,-93
2114740,539,445,-94
359320,833,739,-94
731040,999,905,-94
388090,1747,1653,-94
4739930,3064,2970,-94
1238440,6111,6017,-94
1610470,7466,7372,-94
2347080,2530,2435,-95
3368620,2944,2849,-95
3106460,4078,3983,-95
1289810,4317,4222,-95
1997840,6735,6640,-95
1527950,852,756,-96
3386550,3062,2966,-96
4651970,3707,3611,-96
3720100,744,647,-97
2634890,968,871,-97
4013290,1029,932,-97
1388880,1324,1227,-97
4298880,2638,2541,-97
4094160,2731,2634,-97
2873080,3374,3277,-97
4096360,4855,4758,-97
3092660,437,339,-98
4112070,729,631,-98
3678970,778,680,-98
1105420,873,775,-98
2677660,1186,1088,-98
1478300,3161,3063,-98
16866,5139,5041,-98
4584110,490,391,-99
629820,724,625,-99
1090200,2229,2130,-99
4585110,2707,2608,-99
1292940,4776,4677,-99
1265820,6212,6113,-99
3661430,6653,6554,-99
543460,7178,7079,-99
10090,1179,1079,-100
4064510,1272,1172,-100
287450,4126,4026,-100
821170,6241,6141,-100
377530,7412,7312,-100
249130,615,514,-101
47890,753,652,-101
830460,1552,1451,-101
1538550,1995,1894,-101
1477830,4102,4001,-101
1227530,5258,5157,-101
1645820,912,810,-102
3645890,1154,1052,-102
3381680,1678,1576,-102
2285550,1752,1650,-102
1879330,1756,1654,-102
3868650,2041,1939,-102
799600,2137,2035,-102
985890,4203,4101,-102
777390,6319,6217,-102
1430190,384,281,-103
1149620,562,459,-103
1627720,628,525,-103
1116050,1954,1851,-103
8870,2047,1944,-103
2340520,2467,2364,-103
4570,2983,2880,-103
2535950,3196,3093,-103
760640,3386,3283,-103
3515530,4757,4654,-103
1250410,275,171,-104
2763740,671,567,-104
386940,1025,921,-104
10,1306,1202,-104
3165680,1621,1517,-104
22380,766,661,-105
508440,1027,922,-105
3777650,3430,3325,-105
839770,3572,3467,-105
2529790,3921,3816,-105
1004917,6719,6614,-105
619820,263,157,-106
3562120,697,591,-106
3365050,1036,930,-106
4231820,1126,1020,-106
582160,1137,1031,-106
2647680,1834,1728,-106
3981950,8908,8802,-106
4126480,2021,1914,-107
794580,4266,4159,-107
1054490,667,559,-108
3075410,1254,1146,-108
565610,3509,3401,-108
1540570,4491,4383,-108
72740,6547,6439,-108
2197327,6961,6853,-108
1368570,7023,6915,-108
920210,385,276,-109
1331550,1080,971,-109
531510,1610,1501,-109
240720,2126,2017,-109
1388850,2984,2875,-109
2211170,537,427,-110
4286120,826,716,-110
3276050,1176,1066,-110
1005300,2211,2101,-110
387020,2290,2180,-110
627270,764,653,-111
4510830,1012,901,-111
2201320,1120,1009,-111
361280,1341,1230,-111
1451460,1704,1593,-111
3087400,3086,2975,-111
1240210,3102,2991,-111
4579490,6863,6752,-111
364360,845,733,-112
418530,1598,1486,-112
558244,1861,1749,-112
1577120,2962,2850,-112
3041140,8896,8784,-112
647830,674,561,-113
212200,1371,1258,-113
3067190,1374,1261,-113
2709570,1948,1835,-113
2416900,7196,7083,-113
3696750,8143,8030,-113
3750770,3469,3355,-114
99611,5153,5039,-114
1124180,1033,918,-115
1898300,1452,1337,-115
4090360,1880,1765,-115
227310,1982,1867,-115
4168290,4062,3947,-115
4739910,756,640,-116
233450,1277,1161,-116
3237520,1569,1453,-116
2100430,2953,2837,-116
2917030,3071,2955,-116
1829596,6624,6508,-116
213610,2161,2044,-117
3005010,3369,3252,-117
1252750,6078,5961,-117
951770,364,246,-118
872410,658,540,-118
1154030,1182,1064,-118
1316840,1372,1254,-118
252530,1585,1467,-118
243470,1615,1497,-118
1432320,1762,1644,-118
3274400,1914,1796,-118
383870,2052,1934,-118
4181410,2341,2223,-118
1793051,3887,3769,-118
3244820,3945,3827,-118
622650,4682,4564,-118
1794780,7532,7414,-118
405310,662,543,-119
3527760,684,565,-119
3172660,1578,1459,-119
3087260,2213,2094,-119
